data,208,9
data,209,21
data,210,33
data,212,6
data,213,6
data,214,31
data,216,3
data,217,138
data,218,11
data,220,4
data,221,14
data,222,19
data,224,10
data,227,2
data,228,1
data,229,31
data,232,12
data,233,3
data,235,4
data,236,23
data,238,1
data,239,5
data,240,1
data,244,1
data,246,3
data,248,4
data,249,14
data,250,30
data,252,23
data,254,1
data,258,1
data,259,6
data,262,13
data,263,1
data,264,6
data,265,39
data,268,1
data,272,74
data,273,32
data,274,1
data,279,6
data,281,15
data,284,3
data,285,6
data,286,6
data,288,28
data,289,104
data,290,1
data,291,5
data,292,4
data,293,2
data,294,1
data,295,1
data,296,10
data,298,1
data,300,1
data,301,43
data,305,30
data,307,38
data,312,1
data,313,1
data,314,3
data,319,11
data,321,2
data,323,6
data,326,5
data,327,8
data,328,6
data,329,2
data,330,1
data,331,9
data,332,3
data,336,6
data,337,1
data,339,1
data,341,2
data,342,1
data,344,1
data,346,32
data,347,4
data,348,9
data,349,20
data,353,1
data,356,15
data,358,7
data,360,1
data,361,24
data,362,1
data,364,7
data,365,2
data,366,4
data,369,30
data,373,4
data,374,10
data,375,2
data,376,1
data,377,1
data,381,19
data,382,4
data,385,22
data,386,2
data,387,17
data,388,1
data,390,5
data,391,20
data,392,19
data,393,2
data,394,4
data,396,3
data,397,1
data,399,1
data,400,1
data,403,1
data,405,7
data,406,4
data,407,1
data,408,1
data,409,2
data,410,41
data,411,2
data,412,5
data,414,33
data,415,9
data,416,5
data,419,19
data,420,4
data,423,2
data,426,2
data,427,1
data,429,12
data,430,48
data,431,1
data,433,45
data,434,1
data,435,7
data,436,4
data,437,89
data,439,19
data,440,7
data,441,1
data,442,9
data,443,3
data,445,18
data,446,3
data,447,1
data,448,1
data,450,31
data,452,8
data,453,7
data,454,6
data,455,5
data,456,49
data,458,15
data,460,18
data,463,1
data,465,6
data,466,9
data,467,3
data,470,2
data,471,6
data,478,8
data,481,24
data,482,4
data,483,4
data,485,27
data,486,27
data,487,1
data,489,4
data,490,1
data,492,1
data,493,6
data,494,1
data,495,25
data,497,2
data,498,4
data,499,3
data,502,4
data,503,5
data,504,3
data,507,6
data,508,2
data,509,20
data,510,9
data,512,1
data,513,2
data,514,1
data,515,4
data,516,64
data,517,2
data,520,5
data,522,14
data,524,4
data,526,11
data,527,2
data,529,42
data,531,7
data,532,56
data,534,1
data,535,1
data,536,1
data,537,27
data,538,22
data,539,7
data,540,4
data,541,3
data,543,132
data,544,7
data,545,1
data,547,2
data,548,1
data,550,5
data,551,4
data,552,15
data,554,18
data,559,2
data,560,1
data,561,8
data,562,3
data,563,7
data,564,1
data,569,4
data,570,23
data,574,4
data,575,1
data,577,1
data,578,9
data,579,2
data,581,5
data,583,6
data,585,20
data,586,3
data,587,2
data,588,21
data,589,64
data,592,8
data,593,35
data,595,2
data,598,8
data,600,4
data,606,1
data,611,1
data,614,1
data,620,1
data,628,1
data,630,9
data,639,1
data,640,2
data,641,4
data,644,1
data,651,1
data,654,1
data,657,2
data,658,1
data,660,1
data,661,4
data,664,1
data,666,3
data,667,12
data,671,1
data,673,1
data,674,5
data,676,2
data,678,1
data,684,1
data,691,8
data,696,5
data,699,3
data,702,7
data,704,1
data,705,3
data,709,1
data,710,2
data,712,2
data,722,4
data,724,1
data,727,2
data,732,5
data,733,1
data,737,6
data,738,1
data,742,1
data,745,1
data,751,1
data,753,12
data,754,4
data,758,3
data,760,5
data,761,2
data,763,6
data,764,3
data,767,1
data,768,1
data,769,1
data,774,1
data,776,23
data,777,4
data,786,3
data,791,7
data,794,2
data,796,3
data,797,6
data,801,25
data,802,3
data,812,1
data,813,1
data,815,16
data,817,1
data,818,2
data,822,1
data,823,1
data,824,4
data,826,4
data,828,1
data,835,4
data,840,1
data,843,5
data,845,2
data,854,2
data,855,10
data,859,1
data,860,30
data,870,2
data,896,2
data,898,1
data,905,4
data,914,14
data,915,1
data,918,1
data,923,2
data,924,3
data,930,2
data,944,1
data,952,1
data,957,1
data,959,7
data,970,1
data,975,11
data,978,1
data,979,25
data,983,1
data,989,6
data,997,6
data,998,1
defin,1,3
defin,6,2
defin,7,5
defin,8,8
defin,11,3
defin,12,1
defin,13,3
defin,15,7
defin,17,3
defin,18,2
defin,19,2
defin,20,1
defin,24,8
defin,25,5
defin,27,1
defin,28,1
defin,30,2
defin,31,1
defin,34,7
defin,35,6
defin,38,1
defin,41,1
defin,43,1
defin,46,1
defin,49,4
defin,51,2
defin,52,1
defin,54,1
defin,55,9
defin,56,1
defin,58,2
defin,59,12
defin,61,1
defin,63,1
defin,64,3
defin,66,4
defin,67,2
defin,68,1
defin,71,3
defin,72,1
defin,80,3
defin,81,1
defin,82,1
defin,85,10
defin,86,16
defin,88,3
defin,89,2
defin,90,1
defin,93,3
defin,94,1
defin,96,7
defin,100,8
defin,101,12
defin,102,17
defin,103,3
defin,105,4
defin,106,1
defin,107,2
defin,111,1
defin,115,3
defin,116,5
defin,122,1
defin,124,3
defin,131,15
defin,133,2
defin,134,3
defin,136,1
defin,138,14
defin,139,6
defin,141,3
defin,143,7
defin,144,3
defin,146,1
defin,149,2
defin,150,4
defin,156,5
defin,160,6
defin,161,4
defin,170,2
defin,171,1
defin,174,4
defin,175,1
defin,180,1
defin,181,11
defin,184,17
defin,185,6
defin,190,2
defin,191,2
defin,193,2
defin,194,7
defin,197,2
defin,198,2
defin,199,1
defin,200,1
defin,204,1
defin,207,1
defin,208,1
defin,209,7
defin,210,4
defin,213,1
defin,214,8
defin,217,5
defin,220,3
defin,222,3
defin,223,2
defin,224,14
defin,225,2
defin,226,4
defin,227,4
defin,228,1
defin,229,1
defin,232,3
defin,234,9
defin,236,3
defin,242,6
defin,244,1
defin,246,3
defin,247,1
defin,249,4
defin,252,22
defin,256,1
defin,259,9
defin,262,2
defin,263,7
defin,264,3
defin,265,15
defin,268,1
defin,269,2
defin,272,6
defin,273,4
defin,274,2
defin,276,2
defin,277,2
defin,280,1
defin,281,10
defin,282,3
defin,284,3
defin,285,1
defin,288,1
defin,291,1
defin,293,3
defin,294,4
defin,295,7
defin,296,3
defin,298,2
defin,299,2
defin,300,1
defin,301,1
defin,305,7
defin,307,1
defin,312,1
defin,317,3
defin,319,1
defin,321,1
defin,323,5
defin,324,2
defin,327,1
defin,328,4
defin,329,1
defin,330,3
defin,331,3
defin,332,2
defin,333,6
defin,338,2
defin,339,1
defin,342,1
defin,346,6
defin,348,1
defin,349,3
defin,351,1
defin,352,12
defin,353,4
defin,357,2
defin,358,1
defin,359,1
defin,360,5
defin,361,2
defin,364,8
defin,366,2
defin,368,1
defin,369,2
defin,371,2
defin,374,3
defin,376,2
defin,378,2
defin,379,2
defin,381,1
defin,382,1
defin,385,2
defin,386,2
defin,388,1
defin,391,22
defin,392,1
defin,394,1
defin,397,11
defin,399,3
defin,400,13
defin,402,1
defin,403,3
defin,406,8
defin,407,3
defin,408,1
defin,409,3
defin,412,3
defin,413,2
defin,414,11
defin,415,2
defin,416,2
defin,419,1
defin,420,6
defin,423,3
defin,424,2
defin,425,1
defin,426,6
defin,427,3
defin,429,1
defin,432,1
defin,434,3
defin,435,1
defin,437,9
defin,439,2
defin,440,17
defin,441,3
defin,442,2
defin,443,9
defin,444,1
defin,445,4
defin,447,1
defin,448,9
defin,450,9
defin,451,1
defin,453,17
defin,454,1
defin,455,6
defin,456,6
defin,457,1
defin,460,8
defin,461,8
defin,465,1
defin,467,7
defin,468,8
defin,471,1
defin,475,5
defin,477,5
defin,478,3
defin,479,1
defin,480,1
defin,483,1
defin,485,3
defin,486,2
defin,487,2
defin,489,5
defin,490,1
defin,492,9
defin,495,3
defin,496,3
defin,497,1
defin,500,1
defin,501,3
defin,502,9
defin,503,1
defin,506,1
defin,508,5
defin,509,7
defin,512,1
defin,513,1
defin,514,2
defin,515,2
defin,516,2
defin,517,1
defin,518,2
defin,522,8
defin,524,1
defin,526,3
defin,528,8
defin,529,2
defin,532,3
defin,536,4
defin,537,2
defin,538,7
defin,539,8
defin,540,1
defin,541,5
defin,542,8
defin,543,10
defin,549,1
defin,550,4
defin,551,5
defin,555,16
defin,558,4
defin,559,1
defin,560,3
defin,564,1
defin,568,2
defin,569,1
defin,570,6
defin,571,1
defin,572,1
defin,574,7
defin,576,1
defin,579,1
defin,585,22
defin,586,1
defin,588,2
defin,589,2
defin,592,3
defin,593,6
defin,600,1
defin,611,1
defin,615,4
defin,639,4
defin,641,10
defin,644,5
defin,646,3
defin,657,1
defin,658,2
defin,659,4
defin,660,2
defin,661,5
defin,675,3
defin,679,1
defin,684,1
defin,689,2
defin,696,1
defin,702,3
defin,704,1
defin,705,1
defin,715,1
defin,722,7
defin,723,2
defin,728,1
defin,733,1
defin,737,1
defin,740,1
defin,742,1
defin,753,1
defin,761,2
defin,768,1
defin,769,1
defin,776,1
defin,778,3
defin,782,1
defin,790,2
defin,791,1
defin,797,5
defin,801,3
defin,802,2
defin,803,1
defin,809,1
defin,826,3
defin,828,2
defin,835,1
defin,841,1
defin,843,8
defin,855,1
defin,857,1
defin,859,1
defin,861,1
defin,866,2
defin,869,1
defin,875,1
defin,884,1
defin,915,1
defin,923,3
defin,927,3
defin,940,2
defin,975,1
defin,979,1
defin,981,3
defin,984,1
defin,987,1
defin,989,1
degre,0,9
degre,1,1
degre,2,1
degre,9,1
degre,10,3
degre,15,18
degre,17,3
degre,18,1
degre,20,3
degre,24,1
degre,25,1
degre,26,17
degre,28,1
degre,30,2
degre,34,1
degre,35,6
degre,38,4
degre,44,2
degre,46,1
degre,47,1
degre,49,1
degre,58,2
degre,63,3
degre,66,1
degre,80,2
degre,81,1
degre,93,2
degre,101,3
degre,102,2
degre,107,4
degre,110,3
degre,114,2
degre,120,1
degre,122,1
degre,124,4
degre,125,1
degre,128,1
degre,134,9
degre,139,1
degre,144,1
degre,150,1
degre,156,2
degre,157,1
degre,180,1
degre,183,4
degre,191,1
degre,193,1
degre,197,2
degre,199,1
degre,201,1
degre,207,1
degre,217,2
degre,220,7
degre,227,2
degre,232,1
degre,234,1
degre,236,2
degre,242,6
degre,244,1
degre,247,2
degre,250,1
degre,262,16
degre,263,18
degre,272,2
degre,276,2
degre,277,5
degre,279,1
degre,282,6
degre,284,4
degre,287,1
degre,293,1
degre,298,3
degre,305,3
degre,307,1
degre,308,1
degre,313,1
degre,319,1
degre,322,1
degre,332,3
degre,333,3
degre,341,7
degre,348,1
degre,349,1
degre,352,4
degre,358,4
degre,361,2
degre,364,1
degre,371,1
degre,375,1
degre,377,3
degre,380,2
degre,391,2
degre,397,2
degre,400,40
degre,404,2
degre,405,1
degre,411,1
degre,413,1
degre,414,2
degre,415,1
degre,427,2
degre,430,1
degre,431,5
degre,433,1
degre,439,1
degre,441,4
degre,446,16
degre,448,2
degre,450,1
degre,451,1
degre,460,2
degre,463,5
degre,465,1
degre,468,1
degre,470,1
degre,471,1
degre,476,4
degre,483,2
degre,489,3
degre,492,3
degre,493,1
degre,496,1
degre,497,1
degre,499,1
degre,502,3
degre,507,1
degre,516,4
degre,526,2
degre,528,2
degre,531,1
degre,536,2
degre,538,2
degre,544,1
degre,551,1
degre,555,1
degre,558,1
degre,565,1
degre,569,3
degre,570,9
degre,572,1
degre,577,17
degre,578,1
degre,585,2
degre,586,1
degre,587,1
degre,588,1
degre,589,4
degre,590,2
degre,592,2
degre,593,1
degre,595,4
degre,597,2
degre,600,3
degre,601,13
degre,605,1
degre,606,11
degre,607,2
degre,611,1
degre,612,1
degre,614,7
degre,615,5
degre,623,4
degre,627,1
degre,628,52
degre,642,9
degre,644,4
degre,646,4
degre,650,7
degre,651,4
degre,652,1
degre,656,4
degre,657,1
degre,658,1
degre,659,1
degre,660,3
degre,661,4
degre,663,2
degre,665,2
degre,666,3
degre,667,1
degre,671,9
degre,673,2
degre,675,2
degre,676,22
degre,678,68
degre,679,12
degre,681,7
degre,682,1
degre,684,16
degre,689,6
degre,690,4
degre,693,2
degre,694,2
degre,695,4
degre,698,13
degre,699,13
degre,702,10
degre,704,1
degre,705,1
degre,708,1
degre,710,4
degre,712,1
degre,715,6
degre,719,1
degre,721,2
degre,722,11
degre,724,2
degre,725,4
degre,727,10
degre,728,2
degre,733,1
degre,738,5
degre,741,1
degre,744,2
degre,745,4
degre,746,1
degre,749,7
degre,751,14
degre,753,6
degre,754,1
degre,757,1
degre,758,10
degre,761,4
degre,766,9
degre,768,4
degre,769,5
degre,775,1
degre,777,14
degre,796,9
degre,797,4
degre,802,24
degre,804,1
degre,805,1
degre,809,27
degre,815,1
degre,816,7
degre,818,5
degre,819,1
degre,821,6
degre,824,2
degre,828,1
degre,829,1
degre,831,83
degre,836,1
degre,840,11
degre,846,1
degre,849,1
degre,853,2
degre,854,6
degre,855,1
degre,856,7
degre,859,5
degre,860,6
degre,862,5
degre,869,1
degre,870,2
degre,871,6
degre,875,4
degre,884,9
degre,885,2
degre,896,3
degre,898,4
degre,899,4
degre,910,1
degre,912,4
degre,915,1
degre,916,11
degre,919,26
degre,920,1
degre,922,9
degre,924,7
degre,928,56
degre,930,5
degre,931,1
degre,939,1
degre,942,1
degre,944,11
degre,948,13
degre,949,2
degre,952,9
degre,954,3
degre,957,2
degre,958,10
degre,959,3
degre,972,5
degre,975,1
degre,977,2
degre,978,16
degre,983,11
degre,984,2
degre,989,1
degre,990,4
degre,991,1
degre,994,13
degre,996,2
describ,1,4
describ,2,6
describ,3,2
describ,6,1
describ,7,2
describ,8,4
describ,9,5
describ,10,2
describ,12,1
describ,13,2
describ,15,4
describ,17,7
describ,18,4
describ,20,6
describ,24,4
describ,25,4
describ,26,1
describ,27,1
describ,28,1
describ,29,1
describ,30,13
describ,34,6
describ,35,8
describ,37,5
describ,38,3
describ,39,3
describ,41,3
describ,42,1
describ,43,2
describ,46,1
describ,48,3
describ,49,2
describ,50,3
describ,51,2
describ,54,1
describ,55,2
describ,56,2
describ,58,1
describ,59,2
describ,60,1
describ,61,1
describ,62,4
describ,63,3
describ,64,9
describ,66,1
describ,67,2
describ,68,4
describ,70,3
describ,71,1
describ,72,2
describ,74,1
describ,78,3
describ,80,4
describ,81,4
describ,85,1
describ,86,3
describ,87,2
describ,88,1
describ,89,1
describ,90,1
describ,93,4
describ,94,2
describ,96,1
describ,97,2
describ,101,4
describ,102,4
describ,103,1
describ,105,8
describ,106,1
describ,107,10
describ,108,1
describ,110,2
describ,111,3
describ,112,2
describ,114,3
describ,115,1
describ,116,3
describ,117,1
describ,118,1
describ,119,2
describ,122,4
describ,127,1
describ,128,2
describ,130,1
describ,131,15
describ,133,1
describ,138,12
describ,139,5
describ,141,4
describ,142,3
describ,144,3
describ,146,1
describ,149,8
describ,150,5
describ,151,1
describ,153,1
describ,154,2
describ,155,1
describ,156,6
describ,157,2
describ,160,7
describ,165,1
describ,171,3
describ,172,2
describ,173,4
describ,174,7
describ,179,3
describ,184,19
describ,185,2
describ,190,2
describ,193,4
describ,194,3
describ,198,2
describ,201,1
describ,204,1
describ,207,5
describ,208,2
describ,209,11
describ,210,1
describ,214,4
describ,217,2
describ,218,1
describ,219,4
describ,220,2
describ,221,4
describ,222,4
describ,224,3
describ,225,5
describ,226,12
describ,227,2
describ,228,1
describ,232,7
describ,234,5
describ,236,8
describ,238,2
describ,242,8
describ,244,2
describ,246,4
describ,247,2
describ,249,1
describ,250,1
describ,252,13
describ,256,1
describ,259,9
describ,262,2
describ,263,4
describ,264,1
describ,265,4
describ,267,1
describ,268,5
describ,269,2
describ,272,8
describ,273,4
describ,274,3
describ,276,6
describ,277,17
describ,279,1
describ,281,2
describ,285,1
describ,286,2
describ,287,1
describ,289,5
describ,290,1
describ,291,2
describ,293,3
describ,294,1
describ,295,2
describ,296,1
describ,298,1
describ,299,2
describ,301,1
describ,305,5
describ,307,1
describ,308,1
describ,313,2
describ,314,7
describ,317,2
describ,318,1
describ,319,1
describ,321,4
describ,322,3
describ,324,6
describ,325,4
describ,326,2
describ,327,1
describ,328,1
describ,329,2
describ,332,5
describ,333,1
describ,339,1
describ,341,1
describ,342,1
describ,344,1
describ,346,5
describ,348,1
describ,349,1
describ,350,2
describ,351,2
describ,352,3
describ,353,4
describ,354,4
describ,356,1
describ,357,1
describ,358,3
describ,360,1
describ,361,1
describ,364,14
describ,365,1
describ,366,1
describ,368,1
describ,369,11
describ,371,4
describ,372,3
describ,374,2
describ,375,1
describ,378,2
describ,379,2
describ,381,4
describ,384,1
describ,386,6
describ,387,2
describ,390,3
describ,391,8
describ,393,1
describ,397,9
describ,399,2
describ,400,2
describ,401,2
describ,403,9
describ,404,1
describ,405,11
describ,406,9
describ,407,1
describ,409,4
describ,411,1
describ,412,3
describ,414,9
describ,415,5
describ,416,6
describ,417,1
describ,419,3
describ,420,2
describ,423,2
describ,424,4
describ,426,4
describ,427,1
describ,429,1
describ,430,2
describ,431,1
describ,433,1
describ,434,3
describ,435,3
describ,436,4
describ,437,6
describ,439,4
describ,440,19
describ,441,10
describ,442,6
describ,443,2
describ,445,5
describ,446,1
describ,448,19
describ,450,4
describ,453,19
describ,454,4
describ,455,6
describ,456,7
describ,460,7
describ,461,3
describ,463,5
describ,465,2
describ,466,3
describ,467,5
describ,468,3
describ,470,1
describ,471,3
describ,474,1
describ,475,5
describ,476,1
describ,477,4
describ,478,3
describ,481,2
describ,483,2
describ,485,1
describ,486,2
describ,489,3
describ,490,4
describ,492,5
describ,495,4
describ,496,4
describ,497,2
describ,501,4
describ,502,4
describ,505,1
describ,507,2
describ,509,3
describ,512,1
describ,513,3
describ,514,2
describ,516,5
describ,517,2
describ,520,2
describ,522,2
describ,524,2
describ,526,5
describ,528,1
describ,532,7
describ,535,1
describ,536,2
describ,537,2
describ,538,5
describ,539,3
describ,540,2
describ,541,4
describ,542,1
describ,543,3
describ,544,11
describ,548,3
describ,550,6
describ,551,6
describ,552,1
describ,553,1
describ,554,1
describ,558,1
describ,562,1
describ,563,11
describ,567,1
describ,568,4
describ,569,10
describ,570,7
describ,572,1
describ,575,3
describ,577,1
describ,585,8
describ,586,1
describ,588,14
describ,589,5
describ,592,1
describ,593,5
describ,597,1
describ,600,2
describ,607,1
describ,608,1
describ,620,1
describ,622,4
describ,628,1
describ,630,1
describ,637,2
describ,641,2
describ,643,2
describ,644,10
describ,646,1
describ,657,3
describ,658,2
describ,659,8
describ,660,3
describ,661,4
describ,666,10
describ,671,1
describ,673,1
describ,674,1
describ,681,1
describ,685,1
describ,689,2
describ,696,2
describ,697,2
describ,702,3
describ,705,2
describ,707,1
describ,713,1
describ,715,2
describ,718,2
describ,719,3
describ,721,4
describ,722,2
describ,726,2
describ,728,1
describ,733,3
describ,738,2
describ,740,1
describ,742,5
describ,745,2
describ,747,1
describ,751,2
describ,753,1
describ,754,1
describ,761,1
describ,766,1
describ,767,14
describ,768,1
describ,772,1
describ,775,9
describ,776,3
describ,778,1
describ,781,1
describ,782,1
describ,783,1
describ,786,1
describ,790,1
describ,791,1
describ,792,1
describ,796,1
describ,797,9
describ,801,4
describ,809,5
describ,812,1
describ,813,2
describ,815,1
describ,826,1
describ,828,1
describ,831,1
describ,832,6
describ,835,4
describ,841,2
describ,843,3
describ,845,5
describ,846,2
describ,847,2
describ,853,5
describ,854,1
describ,860,2
describ,861,1
describ,863,1
describ,867,5
describ,869,2
describ,877,1
describ,883,1
describ,890,1
describ,896,8
describ,900,1
describ,908,3
describ,915,1
describ,918,1
describ,919,3
describ,923,2
describ,927,1
describ,928,1
describ,930,1
describ,942,1
describ,943,1
describ,948,1
describ,949,1
describ,952,3
describ,958,1
describ,966,1
describ,972,1
describ,975,6
describ,979,2
describ,981,3
describ,984,1
describ,989,1
describ,996,1
describ,997,1
design,0,6
design,1,24
design,2,5
design,4,2
design,6,7
design,7,9
design,8,5
design,9,11
design,10,13
design,13,4
design,15,16
design,17,2
design,18,48
design,19,3
design,20,58
design,22,4
design,25,1
design,26,35
design,28,2
design,32,2
design,33,7
design,34,1
design,35,5
design,36,1
design,37,6
design,38,2
design,40,1
design,41,1
design,42,6
design,43,11
design,44,1
design,46,4
design,47,1
design,48,3
design,49,2
design,50,2
design,52,1
design,53,2
design,55,1
design,56,2
design,57,5
design,58,11
design,59,3
design,60,17
design,61,23
design,62,34
design,63,4
design,65,1
design,66,6
design,67,6
design,68,1
design,69,1
design,71,7
design,72,25
design,74,1
design,76,2
design,78,1
design,80,19
design,81,13
design,82,3
design,84,3
design,85,2
design,88,3
design,89,8
design,90,6
design,93,19
design,94,1
design,100,1
design,101,14
design,102,25
design,105,3
design,106,3
design,110,2
design,111,12
design,114,20
design,115,10
design,117,1
design,119,1
design,122,4
design,125,2
design,127,10
design,128,4
design,130,34
design,131,16
design,133,3
design,134,23
design,136,1
design,139,21
design,141,28
design,142,7
design,143,3
design,144,11
design,146,11
design,149,25
design,152,2
design,155,2
design,157,1
design,158,1
design,159,4
design,160,2
design,161,2
design,163,8
design,167,4
design,171,1
design,172,1
design,173,3
design,174,17
design,175,2
design,179,1
design,180,3
design,181,1
design,183,1
design,184,9
design,186,4
design,188,1
design,191,4
design,192,1
design,193,7
design,194,4
design,197,8
design,199,1
design,201,11
design,203,1
design,204,4
design,206,1
design,207,10
design,208,16
design,209,2
design,212,4
design,213,1
design,214,6
design,216,3
design,217,6
design,218,3
design,219,3
design,220,28
design,221,34
design,222,2
design,224,8
design,227,10
design,228,5
design,230,6
design,231,1
design,232,8
design,234,1
design,235,1
design,236,47
design,238,4
design,240,1
design,241,1
design,242,5
design,246,11
design,247,5
design,249,9
design,250,10
design,252,14
design,256,1
design,258,1
design,259,12
design,260,2
design,262,9
design,263,16
design,265,1
design,267,1
design,272,7
design,273,12
design,274,2
design,276,9
design,278,11
design,280,2
design,285,1
design,287,6
design,288,5
design,289,2
design,290,2
design,291,1
design,293,19
design,294,1
design,295,28
design,296,1
design,298,1
design,300,2
design,301,4
design,305,2
design,306,1
design,308,2
design,314,3
design,317,2
design,318,5
design,319,46
design,321,3
design,322,2
design,323,3
design,324,1
design,325,9
design,326,5
design,327,5
design,328,7
design,329,3
design,330,2
design,332,6
design,333,1
design,337,1
design,339,5
design,341,22
design,344,5
design,347,12
design,348,15
design,350,7
design,351,45
design,352,1
design,353,6
design,354,19
design,355,1
design,356,6
design,358,2
design,360,26
design,361,12
design,364,5
design,365,3
design,366,3
design,368,1
design,369,17
design,370,4
design,371,35
design,374,2
design,375,4
design,378,3
design,381,13
design,382,3
design,384,1
design,385,6
design,386,10
design,387,1
design,388,4
design,389,2
design,390,4
design,391,20
design,392,5
design,394,1
design,397,4
design,399,2
design,404,1
design,405,2
design,406,9
design,408,5
design,409,20
design,410,1
design,412,4
design,413,2
design,414,12
design,415,14
design,416,5
design,417,6
design,419,11
design,420,2
design,421,2
design,423,3
design,427,2
design,429,22
design,430,4
design,431,1
design,433,5
design,434,51
design,435,4
design,436,13
design,437,10
design,439,4
design,440,9
design,441,7
design,442,44
design,443,7
design,445,5
design,446,15
design,448,16
design,450,7
design,451,5
design,453,9
design,454,13
design,455,10
design,456,18
design,457,12
design,458,19
design,460,29
design,463,13
design,465,16
design,466,2
design,467,28
design,470,4
design,471,14
design,474,1
design,475,2
design,476,2
design,477,12
design,478,3
design,481,3
design,482,2
design,483,23
design,485,44
design,486,5
design,487,1
design,489,5
design,490,14
design,493,1
design,495,28
design,496,1
design,497,2
design,499,5
design,502,30
design,503,15
design,504,2
design,506,3
design,507,11
design,508,4
design,509,8
design,510,7
design,513,3
design,515,14
design,516,14
design,518,3
design,520,4
design,522,13
design,524,5
design,526,19
design,527,11
design,529,3
design,530,1
design,531,6
design,532,28
design,537,5
design,538,14
design,539,7
design,540,1
design,541,43
design,542,8
design,543,16
design,544,2
design,547,1
design,548,3
design,549,3
design,550,19
design,551,9
design,554,3
design,558,3
design,559,2
design,560,7
design,561,1
design,562,35
design,567,2
design,568,1
design,569,2
design,570,14
design,572,1
design,573,3
design,575,3
design,576,4
design,577,3
design,578,1
design,579,1
design,581,11
design,582,1
design,583,1
design,585,20
design,586,1
design,588,2
design,589,14
design,590,1
design,592,17
design,593,5
design,594,2
design,595,6
design,597,6
design,598,8
design,599,1
design,600,8
design,601,9
design,604,1
design,605,4
design,606,7
design,607,11
design,608,1
design,611,4
design,612,2
design,613,3
design,615,3
design,619,10
design,624,6
design,628,1
design,630,8
design,631,2
design,634,2
design,635,2
design,636,1
design,639,16
design,641,3
design,642,7
design,643,15
design,645,5
design,646,2
design,650,1
design,651,5
design,652,5
design,654,5
design,656,4
design,657,13
design,658,4
design,659,2
design,660,4
design,661,4
design,664,3
design,666,14
design,667,1
design,671,15
design,672,10
design,673,6
design,675,1
design,676,8
design,677,8
design,678,2
design,679,12
design,680,1
design,681,1
design,683,1
design,684,19
design,689,14
design,690,3
design,691,8
design,692,1
design,693,2
design,694,7
design,695,4
design,696,34
design,697,3
design,698,9
design,699,8
design,700,1
design,701,1
design,702,1
design,703,1
design,705,18
design,706,1
design,707,4
design,708,1
design,709,34
design,710,9
design,711,6
design,713,2
design,714,28
design,715,8
design,717,5
design,718,3
design,719,3
design,720,1
design,724,1
design,725,4
design,726,2
design,727,2
design,728,29
design,729,5
design,733,12
design,736,1
design,737,1
design,738,10
design,740,5
design,741,2
design,742,3
design,745,8
design,748,5
design,749,11
design,751,6
design,753,4
design,754,1
design,758,17
design,759,1
design,760,1
design,763,1
design,764,9
design,765,1
design,767,1
design,768,2
design,769,9
design,774,2
design,775,1
design,776,2
design,777,7
design,778,1
design,781,2
design,784,1
design,786,1
design,787,1
design,788,3
design,789,8
design,791,10
design,792,2
design,796,1
design,797,3
design,800,5
design,801,28
design,803,2
design,804,1
design,807,2
design,808,2
design,809,14
design,811,1
design,813,5
design,816,12
design,818,13
design,821,2
design,822,1
design,823,1
design,824,3
design,825,1
design,826,3
design,827,3
design,828,3
design,831,1
design,832,7
design,835,13
design,840,7
design,847,1
design,848,6
design,852,1
design,853,1
design,854,14
design,855,6
design,856,1
design,857,1
design,858,2
design,859,9
design,860,3
design,863,1
design,866,1
design,868,28
design,871,10
design,874,1
design,877,1
design,883,3
design,884,2
design,885,2
design,889,3
design,890,1
design,891,7
design,893,2
design,894,1
design,896,1
design,897,1
design,898,9
design,899,2
design,900,5
design,902,1
design,905,1
design,906,1
design,910,1
design,914,3
design,916,10
design,919,15
design,921,1
design,924,5
design,925,1
design,926,1
design,928,1
design,929,1
design,930,9
design,931,1
design,935,1
design,936,1
design,937,1
design,940,1
design,943,1
design,944,6
design,947,1
design,948,5
design,949,13
design,952,17
design,956,1
design,957,3
design,958,6
design,959,7
design,960,1
design,961,1
design,964,2
design,966,1
design,968,1
design,970,1
design,975,18
design,976,28
design,977,2
design,978,15
design,979,4
design,980,3
design,981,9
design,983,10
design,984,1
design,985,1
design,988,2
design,989,2
design,992,1
design,993,6
design,994,6
design,999,1
develop,0,3
develop,1,14
develop,2,11
develop,3,5
develop,4,7
develop,6,12
develop,7,12
develop,8,20
develop,9,7
develop,10,2
develop,11,3
develop,12,6
develop,13,8
develop,15,28
develop,17,12
develop,18,42
develop,20,48
develop,22,2
develop,23,2
develop,24,3
develop,25,20
develop,26,20
develop,27,11
develop,28,6
develop,30,15
develop,33,10
develop,34,2
develop,35,16
develop,37,4
develop,38,7
develop,39,6
develop,40,3
develop,41,11
develop,42,36
develop,43,24
develop,44,1
develop,46,4
develop,47,1
develop,48,2
develop,49,5
develop,50,1
develop,51,2
develop,52,10
develop,53,6
develop,54,8
develop,55,8
develop,56,10
develop,57,1
develop,58,7
develop,59,21
develop,60,13
develop,61,113
develop,62,1
develop,63,19
develop,64,8
develop,65,1
develop,66,3
develop,67,9
develop,68,1
develop,70,2
develop,72,23
develop,74,4
develop,76,1
develop,80,10
develop,81,5
develop,82,5
develop,83,2
develop,84,1
develop,85,4
develop,86,3
develop,87,3
